Country Name,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,..,..,..,..,..,114.4125668,109.7407071,119.456991,118.5717472
American Samoa,..,..,..,..,..,..,..,..,..
Australia,75.25805568,76.96840729,75.51407984,75.30163487,74.47690902,74.18329958,73.25184028,70.99040522,71.65264597
Bangladesh,77.84152986,72.72974053,72.93424897,73.5488187,73.11561842,72.92239755,74.6581822,74.77560583,74.24048592
Bhutan,70.13586804,65.73969725,65.72781656,67.34476459,67.1231522,76.62850764,74.79637087,78.7947073,..
Brunei Darussalam,44.84726175,47.37355059,46.95283868,43.67426514,45.51344066,49.21258301,47.31891563,43.37950549,50.38166761
Cambodia,79.70800259,79.12283349,76.99278443,75.72326539,71.53444519,69.76157257,69.37552618,65.91747711,66.40492527
China,53.99089043,55.03873751,54.86760843,55.05768886,56.01857304,55.33044578,53.92170365,53.4419386,55.63783544
Fiji,81.09750173,82.76384653,83.56727838,86.68935209,90.84199647,99.96208379,105.4876554,102.8939254,..
French Polynesia,96.43233731,96.02543291,95.78964451,95.59646672,96.62288054,99.89431877,103.8715313,103.1652812,..
Guam,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",76.06926631,76.20956895,76.9218506,78.21909842,80.25094358,79.08885329,77.65467109,80.67826019,83.82691044
India,69.43557179,69.60382931,69.49234863,70.11154134,71.91396315,72.71058112,71.42675787,71.63798741,70.73311303
Indonesia,67.19943167,67.3546109,66.39614413,66.00112744,66.73893587,68.58964281,64.8757548,60.72945567,61.86858164
Japan,75.3885408,74.3587478,74.02549031,74.33834426,74.49968705,75.02242463,74.80148267,77.17266492,75.36914623
Kiribati,145.4757875,148.546845,148.5970684,145.6443233,152.5929345,142.1145281,146.7487499,162.3936558,..
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",63.62408448,63.1958233,62.9644459,64.07509965,65.71048316,64.43027873,64.11779934,66.84798998,67.82611274
Lao PDR,86.33680078,79.66547434,..,..,..,..,..,..,..
"Macao SAR, China",36.1476531,37.05431477,34.27460736,33.27789337,35.15026769,72.4765522,62.99581327,76.17285726,43.84395443
Malaysia,67.04842746,67.35260712,67.5843449,69.3952627,71.42478795,73.97430247,70.64417513,69.19492589,72.43026051
Maldives,58.96000595,61.38666083,60.97349788,60.62434941,62.9372321,82.36750698,65.22366414,63.91197974,68.38683376
Marshall Islands,133.5808928,129.2525273,131.4166589,135.1240909,141.1057965,131.5236559,126.832754,131.7773875,124.1642885
"Micronesia, Fed. Sts.",..,..,..,..,..,..,..,..,..
Mongolia,76.77171449,76.68143918,70.19328903,70.64838117,70.37020311,76.28182402,67.91531493,65.77886878,57.52864444
Myanmar,..,..,..,..,..,..,..,..,..
Nauru,..,..,..,..,..,..,..,..,..
Nepal,92.37474331,96.35715525,87.01525718,85.20839986,84.69659271,94.28064253,93.62715286,93.41628794,92.59233492
New Caledonia,89.18593095,90.26279865,89.1208493,..,..,..,..,..,..
New Zealand,75.83879215,76.09790792,75.37630192,76.09815366,76.08295287,77.59091685,78.71484264,79.26525913,79.3057852
Northern Mariana Islands,..,..,..,..,..,..,..,..,..
Pakistan,90.92811473,91.29239806,92.69592377,93.39416547,94.62420557,93.30362093,94.39252922,96.389631,93.52554859
Palau,102.800511,100.8935937,105.257493,105.6336955,107.7948555,122.0826557,126.7884264,114.114045,..
Papua New Guinea,..,..,..,..,..,..,..,..,..
Philippines,83.38452975,83.81155598,83.50501417,84.58560551,85.67419377,90.33050265,90.83980283,90.96901884,90.76805857
Samoa,84.41869627,80.01999203,81.41843188,80.96661228,80.69370477,86.84447816,97.9217484,104.7249818,105.8532994
Singapore,47.34898892,46.71840888,45.39136529,44.52211554,45.60671971,44.19231039,39.59229898,37.70915838,41.54195387
Solomon Islands,93.01467392,91.8600197,86.40794286,86.12527341,87.34320689,88.03360545,90.39269884,90.91314729,..
Sri Lanka,72.85540463,70.37042048,66.96537907,68.86012475,71.6697458,73.30271514,70.65290299,74.96009959,76.19205637
Thailand,68.46585435,66.87463765,65.22926703,65.06247991,65.9431598,70.84248738,70.46481567,72.28188547,74.31640308
Timor-Leste,117.0270261,114.1490161,118.1822782,123.0328744,101.4088212,94.95218113,58.43677671,75.79230654,122.9611096
Tonga,115.6445547,110.3928231,108.3789753,112.2017499,110.6449705,107.2127041,118.20219,107.8162136,..
Tuvalu,..,..,..,..,..,..,..,..,..
Vanuatu,84.93792134,81.97669614,79.3664176,75.87325844,76.09585854,84.66296257,90.26561434,87.37416997,..
Viet Nam,69.98754201,69.13538096,68.13286049,66.82277924,66.40690648,65.44588827,65.10411205,63.71995384,63.43666946
Afghanistan,..,..,..,..,..,22.10921936,21.26238439,21.84549192,21.19021143
American Samoa,..,..,..,..,..,..,..,..,..
Australia,19.18887551,19.97359332,19.94828337,20.01682912,20.37134132,21.89469148,22.42271872,22.07842755,21.31385508
Bangladesh,5.404240381,5.865298315,6.02233216,5.959166931,6.238189406,5.971207292,5.882748688,5.698999556,5.665169627
Bhutan,19.13387133,18.10532437,18.18510425,18.49492547,19.11774739,22.31535435,22.67222515,21.01733133,..
